Title,Title_URL,Image,Tag,prc,prc_main,percent_reduction,ratings,number of reviewer,shipping
Nokia 105 - Dual S,https://www.jumia.com.ng/105-dual-sim-1.8-fm-radio-basic-phone-white-nokia-mpg1576553.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,990","? 19,200
",69%,3.4,"
(12)",
Nokia C2-05 Classi,https://www.jumia.com.ng/nokia-c2-05-classic-slide-mobile-phone-95-new-54786170.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 20,196
",48%,3.9,"
(39)",
Tecno T301 Dual Si,https://www.jumia.com.ng/tecno-t301-dual-sim-with-camera-torchlight-fm-loud-speaker-light-blue-62312714.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,200","? 9,000
2",20%,5 o,"5
(1)",
Samsung Galaxy M52,https://www.jumia.com.ng/samsung-galaxy-m52-5g-6.7-inch-8gb-ram-128gb-rom-android-11-64mp-12mp-5mp-32mp-dual-sim-black-95321352.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 216,000",,,4 o,"5
(1)",
Samsung Galaxy A03,https://www.jumia.com.ng/samsung-galaxy-a03-core-6.5-2gb-ram-32gb-rom-android-11-8mp-rear-5mp-selfie-5000mah-dual-sim-4g-lte-black-99679436.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 52,900","? 55,000
","
4%",,,
Bontel Music King-,https://www.jumia.com.ng/bontel-music-king-2.8inch-display-screen4sim-card-phone-gold-104141391.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,700","? 18,500
",42%,,,
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-a-small-torchlight-phone-67332184.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 145,000",,,,,
Nokia Lumia 520 Du,https://www.jumia.com.ng/nokia-lumia-520-dual-core-3g-wifi-gps-5mp-camera-8gb-storage-4.0inch-mobile-phonesred-40796766.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 14,900","? 20,900
",29%,3 o,"5
(1)",
Tecno T454 Dual Si,https://www.jumia.com.ng/tecno-t454-dual-sim-flash-light-phone-black-70438876.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,998",,,,,
Tecno T528 - 2.8 I,https://www.jumia.com.ng/tecno-t528-2.8-inch-dual-sim-fm-radio-opera-mini-camerabattery-2500mah-champaign-gold-32639023.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 12,500","? 19,500
",36%,4.4,"5
(7)",
Apple Iphone XR 64,https://www.jumia.com.ng/apple-iphone-xr-64gb-red-free-pouch-and-screen-protector-101903637.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 259,000",,,,,
Nokia C5-00 Unlock,https://www.jumia.com.ng/nokia-c5-00-unlocked-3g-5mp-camera-mobile-candy-bar-phone-94811274.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 24,400
",57%,,,
"Itel P15 5.0"" HD S",https://www.jumia.com.ng/itel-p15-5.0-hd-screen-16gb-rom-1gb-ram-android-9-pie-5mp-5mp-camera-4000mah-battery-fingerprint-face-id-black-44932262.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/223944/1.jpg?2889,,"? 30,590","? 32,990
","
7%",4.1,(229),
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6s-2gb-ram16gb-silver-88677548.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/577688/1.jpg?0466,,"? 49,990","? 90,000
",44%,,,
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,500",,,,,
Huawei P30 Pro 6.4,https://www.jumia.com.ng/huawei-p30-pro-6.47-inch-8gb-ram-256gb-rom-android-9.040mp-20mp-8mp-dual-sim-breathing-crystal-98265417.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/456289/1.jpg?0492,,"? 465,000",,,,,
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/342466/1.jpg?9926,,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/170188/1.jpg?1414,,"? 7,500",,,5 o,"5
(2)",
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/201691/1.jpg?8557,,"? 11,900","? 15,200
",22%,4 o,(248),
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/488188/1.jpg?8701,,"? 8,500",,,,,
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/510389/1.jpg?9688,,"? 12,000","? 20,000
",40%,,,
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/155556/2.jpg?8200,,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Samsung Galaxy A32,https://www.jumia.com.ng/samsung-galaxy-a32-6.4-super-amoled-screen-6gb128gb-ramrom-64855mp-rear20mp-selfie-cam-5000mah-4g-lte-fingerprint-102024049.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/0420201/1.jpg?0014,,"? 189,999","? 199,999","
5%",,,
Nokia 105 - Dual S,https://www.jumia.com.ng/105-dual-sim-1.8-fm-radio-basic-phone-white-nokia-mpg931733.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/827543/1.jpg?2590,,"? 5,990","? 19,200
",69%,3.9,"5
(9)",
Itel 2163 Wireless,https://www.jumia.com.ng/itel-2163-wireless-fm-bright-torchlight-dual-sim-phone-blue-84833734.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/733848/1.jpg?6537,,"? 5,850","? 7,000
1",16%,,,
Siccoo Tv300 Trio ,https://www.jumia.com.ng/siccoo-tv300-trio-sim-3000mah-three-sim-card-slot-75753325.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/335757/1.jpg?9028,,"? 15,900","? 19,000
",16%,4.2,"5
(6)",
Nokia 6303i BUSINE,https://www.jumia.com.ng/nokia-6303i-business-handy-mobile-phone-kamera-tri-band-steel-90710015.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/001709/1.jpg?6030,,"? 10,600","? 17,500
",39%,1 o,"5
(1)",
Samsung Galaxy A12,https://www.jumia.com.ng/samsung-galaxy-a12-6.5-inches-4gb-ram-64gb-rom-android-10-48522mp-8mp-selfie-4g-lte-5000mah-battery-red-77214859.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/841277/1.jpg?7684,,"? 86,000","? 93,000
","
8%",5 o,"5
(1)",
Samsung Galaxy S8 ,https://www.jumia.com.ng/samsung-galaxy-s8-5.8-4gb-ram-64gb-rom-12mp-single-sim-smartphone-silver-66500550.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/500566/1.jpg?1950,,"? 100,000",,,5 o,"5
(2)",
Nokia C3-00  3G WI,https://www.jumia.com.ng/nokia-c3-00-3g-wifi-2mp-symbian-system-mobile-phone-cellphone-95466873.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/866459/1.jpg?3148,,"? 12,000","? 22,000
",45%,,,
Samsung Galaxy A52,https://www.jumia.com.ng/samsung-galaxy-a52-dual-sim-6.5-inches-128gb-8gb-ram-64mp-12mp-5mp-5mp-32mp-front-4500mah-4g-lte-black-99693893.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/839699/1.jpg?0337,,"? 205,000","? 215,000","
5%",,,
"Itel A33 Plus, And",https://www.jumia.com.ng/itel-a33-plus-android-11-5.0-screen-5.0mp-rear-camera16gb-rom1gb-ram3020mah-blue-87284977.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/948278/1.jpg?8952,,"? 28,550","? 30,000
","
5%",3 o,"5
(1)",
Nokia C3-00 Wifi Q,https://www.jumia.com.ng/nokia-c3-00-wifi-qwerty-keypad-camera-mobile-phone-various-colours-34620187.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/102643/1.jpg?3068,,"? 12,300","? 22,800
",46%,3.8,"5
(9)",
"Oppo A55 - 6.51"", ",https://www.jumia.com.ng/oppo-a55-6.51-64gb-4gb-ram-50mp2mp2mp-rear-camera-16mp-front-camera-android-11-dual-sim-5000mah-starry-black-102405857.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/8504201/1.jpg?7744,,"? 114,000","? 118,000","
3%",,,
Nokia C20 (TA-1352,https://www.jumia.com.ng/nokia-c20-ta-1352-ds-6.5-hd-display-2gb-ram-16gb-rom-3000mah-android-11-5mp-5mp-camera-4g-lte-face-id-sand-86993321.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/339968/1.jpg?8846,,"? 59,000",,,4 o,"5
(1)",
Bontel K7 1.77 Inc,https://www.jumia.com.ng/bontel-k7-1.77-inch-colour-displayhd-camera3000-mah-battery-green-78729834.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/892787/1.jpg?9716,,"? 6,500","? 8,999
2",28%,4 o,"5
(1)",
Nokia 105 - Dual S,https://www.jumia.com.ng/105-dual-band-dual-sim-1.8-basic-phone-black-nokia-mpg1576552.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/827543/1.jpg?2589,,"? 6,112","? 11,159
",45%,4.3,"
(87)",
Bontel 9000-1.77 I,https://www.jumia.com.ng/9000-1.77-inch-4000-mah-power-bank-phone-black-bontel-mpg226236.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/121934/1.jpg?3000,,"? 7,500","? 11,750
",36%,4.2,"
(57)",
Nokia Classic 6120,https://www.jumia.com.ng/nokia-classic-6120-symbian-os-3g-mobile-phone-95044346.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/344059/1.jpg?3445,,"? 8,800","? 18,800
",53%,,,
"MAXFONE V12 2.8"" S",https://www.jumia.com.ng/maxfone-v12-2.8-screen-big-torch-quad-sim-2500mah-phone-black-71667272.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/276617/1.jpg?5182,,"? 10,800","? 12,000
",10%,3 o,"5
(2)",
"Gionee M12, 6.55-I",https://www.jumia.com.ng/gionee-m12-6.55-inch-hd-6gb-ram-128gb-rom-android-10-48mp-5mp-2mp-2mp-16mp-dual-sim-4g-lte-green-102510980.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/9015201/1.jpg?5826,,"? 72,890","? 95,990
",24%,,,
Samsung Galaxy M51,https://www.jumia.com.ng/samsung-galaxy-m51-6.7-6gb-ram-128gb-rom-android-10-64mp12mp5mp5mp-32mp-selfie-7000mah-dual-sim-4g-lte-black-99043651.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/634099/1.jpg?3078,,"? 235,000","? 484,999",52%,,,
Infinix X689C HOT ,https://www.jumia.com.ng/infinix-x689c-hot-10t-4gb-ram-128gb-rom-heart-of-ocean-4g-lte-102908771.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/7809201/1.jpg?5036,,"? 88,000",,,,,
Nokia New Nokia 10,https://www.jumia.com.ng/nokia-new-nokia-105-dual-sim-fm-radio-led-torch-blue-42534629.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/643524/1.jpg?0072,,"? 8,900","? 12,000
",26%,4 o,"5
(1)",
Huawei Y9 4gb Ram ,https://www.jumia.com.ng/huawei-y9-4gb-ram-128gb-rom-81293534.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/539218/1.jpg?1049,,"? 83,000",,,,,
Bontel 106 Dual Si,https://www.jumia.com.ng/106-dual-sim-cellphone-black-bontel-mpg1646694.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/4421001/1.jpg?2148,,"? 5,500",,,,,
"Itel A14 Plus, 4.0",https://www.jumia.com.ng/itel-a14-plus-4.0-screen-8gb-rom-1gb-ram-android-10-2500mah-battery-3g-smartphone-sky-blue-71745224.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 22,450","? 25,000
",10%,4 o,"5
(4)",
Nokia C2-05 Classi,https://www.jumia.com.ng/nokia-c2-05-classic-slide-mobile-phone-95-new-54786170.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 20,196
",48%,3.9,"
(39)",
Nokia 105 - Dual S,https://www.jumia.com.ng/105-dual-sim-1.8-fm-radio-basic-phone-white-nokia-mpg1576553.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,990","? 19,200
",69%,3.4,"
(12)",
Samsung Galaxy A03,https://www.jumia.com.ng/samsung-galaxy-a03-core-6.5-2gb-ram-32gb-rom-android-11-8mp-rear-5mp-selfie-5000mah-dual-sim-4g-lte-black-99679436.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 52,900","? 55,000
","
4%",,,
Tecno T301 Dual Si,https://www.jumia.com.ng/tecno-t301-dual-sim-with-camera-torchlight-fm-loud-speaker-light-blue-62312714.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,200","? 9,000
2",20%,5 o,"5
(1)",
Samsung Galaxy M52,https://www.jumia.com.ng/samsung-galaxy-m52-5g-6.7-inch-8gb-ram-128gb-rom-android-11-64mp-12mp-5mp-32mp-dual-sim-black-95321352.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 216,000",,,4 o,"5
(1)",
Bontel Music King-,https://www.jumia.com.ng/bontel-music-king-2.8inch-display-screen4sim-card-phone-gold-104141391.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,700","? 18,500
",42%,,,
Nokia Lumia 520 Du,https://www.jumia.com.ng/nokia-lumia-520-dual-core-3g-wifi-gps-5mp-camera-8gb-storage-4.0inch-mobile-phonesred-40796766.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 14,900","? 20,900
",29%,3 o,"5
(1)",
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-a-small-torchlight-phone-67332184.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 145,000",,,,,
Tecno T454 Dual Si,https://www.jumia.com.ng/tecno-t454-dual-sim-flash-light-phone-black-70438876.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,998",,,,,
Tecno T528 - 2.8 I,https://www.jumia.com.ng/tecno-t528-2.8-inch-dual-sim-fm-radio-opera-mini-camerabattery-2500mah-champaign-gold-32639023.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 12,500","? 19,500
",36%,4.4,"5
(7)",
Apple Iphone XR 64,https://www.jumia.com.ng/apple-iphone-xr-64gb-red-free-pouch-and-screen-protector-101903637.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 259,000",,,,,
Nokia C5-00 Unlock,https://www.jumia.com.ng/nokia-c5-00-unlocked-3g-5mp-camera-mobile-candy-bar-phone-94811274.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 24,400
",57%,,,
"Itel P15 5.0"" HD S",https://www.jumia.com.ng/itel-p15-5.0-hd-screen-16gb-rom-1gb-ram-android-9-pie-5mp-5mp-camera-4000mah-battery-fingerprint-face-id-black-44932262.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/223944/1.jpg?2889,,"? 30,590","? 32,990
","
7%",4.1,(229),
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6s-2gb-ram16gb-silver-88677548.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/577688/1.jpg?0466,,"? 49,990","? 90,000
",44%,,,
Huawei P30 Pro 6.4,https://www.jumia.com.ng/huawei-p30-pro-6.47-inch-8gb-ram-256gb-rom-android-9.040mp-20mp-8mp-dual-sim-breathing-crystal-98265417.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/456289/1.jpg?0492,,"? 465,000",,,,,
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,500",,,,,
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/170188/1.jpg?1414,,"? 7,500",,,5 o,"5
(2)",
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/201691/1.jpg?8557,,"? 11,900","? 15,200
",22%,4 o,(248),
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/342466/1.jpg?9926,,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/488188/1.jpg?8701,,"? 8,500",,,,,
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/510389/1.jpg?9688,,"? 12,000","? 20,000
",40%,,,
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/155556/2.jpg?8200,,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Nokia 5130c-2 XPRE,https://www.jumia.com.ng/nokia-5130c-2-xpressmusic-90598039.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/089509/1.jpg?0007,,"? 7,800","? 15,000
",48%,,,
Bontel K7+ 2.4 Inc,https://www.jumia.com.ng/bontel-k7-2.4-inch-colour-displayhd-camera1000-mah-battery-black-70501741.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/710507/1.jpg?5992,,"? 5,800","? 8,999
3",36%,4 o,"5
(2)",
Nokia New 105 DUAL,https://www.jumia.com.ng/nokia-new-105-dual-sim-800mah-battery-1.77-inch-.-black-99595468.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/459599/1.jpg?2964,,"? 9,000","? 15,000
",40%,,,
Nokia 2700C 2700 C,https://www.jumia.com.ng/nokia-2700c-2700-classic-mobile-phone-gsm-2mp-fm-mp3-player-cheap-phone-34097297.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/279043/1.jpg?3545,,"? 7,500","? 15,000
",50%,3.7,"5
(3)",
Nokia 6303 Classic,https://www.jumia.com.ng/nokia-6303-classic-2ggsm-mobile-phone-unlocked-2.2-display-fm-ra-94732085.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/023749/1.jpg?6235,,"? 10,500","? 17,400
",40%,,,
Itel PrimeTab 1 (W,https://www.jumia.com.ng/itel-primetab-1-w7002-7.0-big-screen-32gb-rom-1gb-ram-dual-sim-4000mah-android-10-otg-wifi-deep-blue-84833723.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/733848/1.jpg?7602,,"? 50,000","? 60,000
",17%,,,
Nokia 2730  UNLOCK,https://www.jumia.com.ng/nokia-2730-unlocked-phone-bluetooth-2mp-cam-radio-3g-95265819.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/856259/1.jpg?8803,,"? 10,300","? 14,500
",29%,,,
"Itel A33 Plus, And",https://www.jumia.com.ng/itel-a33-plus-android-11-5.0-screen-5.0mp-rear-camera16gb-rom1gb-ram3020mah-blue-94920059.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/002949/1.jpg?0440,,"? 28,300","? 40,000
",29%,,,
Samsung Galaxy A32,https://www.jumia.com.ng/samsung-galaxy-a32-6.4-inch-6gb-ram-128gb-rom-android-11-64mp-8mp-5mp-5mp-20mp-4g-dual-sim-awesome-blue-81108541.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/580118/1.jpg?5434,,"? 170,000",,,,,
Huawei Nova 2 Plus,https://www.jumia.com.ng/huawei-nova-2-plus-4gbram128gbrom-5.5inch-dual-sim-slot-100944441.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/4449001/1.jpg?3730,,"? 79,900","? 90,000
",11%,,,
Nokia Phone Nokia ,https://www.jumia.com.ng/nokia-phone-nokia-6303-classic-fm-gsm-3mp-camera-mobile-phone-40274591.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/547204/1.jpg?0792,,"? 10,900","? 18,000
",39%,3.5,"5
(4)",
"Nokia 110 4G, 1.8d",https://www.jumia.com.ng/nokia-110-4g-1.8display-qqvga-rear-camera-fm-radio1020mah-black-80403914.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/930408/1.jpg?9036,,"? 18,699","? 19,000
","
2%",3.3,"5
(4)",
Samsung Galaxy M52,https://www.jumia.com.ng/samsung-galaxy-m52-5g-6.7-inch-8gb-ram-128gb-rom-android-11-64mp-12mp-5mp-32mp-dual-sim-light-blue-95320249.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 216,000",,,,,
Nokia 2720 Cheapes,https://www.jumia.com.ng/nokia-2720-cheapest-phone-2720-fold-cellphone-mobile-phones-32279234.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 14,950","? 26,569
",44%,3.9,"
(17)",
Blackview A70Pro S,https://www.jumia.com.ng/blackview-a70pro-smartphone-324gb-13mp5mp-camera-6.517-inch-fingerprint-unlock-android-11-red-96380322.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/308369/1.jpg?1298,Official Store,"? 53,550","? 72,500
",26%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
XIAOMI Redmi Note ,https://www.jumia.com.ng/xiaomi-redmi-note-11-6.4-amoled-screen-4gb128gb-memory-50mp-quad-camera-5000-mah-battery-android-11-twilight-blue-98307576.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/570389/1.jpg?9982,Official Store,"? 101,690","? 111,590","
9%",,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Itel P37, Android ",https://www.jumia.com.ng/itel-p37-android-10go-edition-6.5hd-al-dual-rear-8.0mp-main-camera-32gb-rom-2gb-ram-5000mah-gradation-blue-83946378.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/364938/1.jpg?0229,,"? 47,850","? 49,200
","
3%",,,
"Itel A33 Plus 5.0""",https://www.jumia.com.ng/itel-a33-plus-5.0-screen-android-11-16gb-rom-1gb-ram-3020mah-battery-fingerprint-52mp-camera-3g-blue-free-case-104283791.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/7382401/1.jpg?3820,,"? 22,590","? 28,990
",22%,,,
Nokia New Nokia 10,https://www.jumia.com.ng/nokia-new-nokia-105-dual-sim-fm-radio-led-torch-blue-42534095.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 8,850","? 12,000
",26%,5 o,"5
(2)",
Itel 2160 Wireless,https://www.jumia.com.ng/2160-wireless-fm-bright-torch-call-recorder-dual-sim-mobile-blue-itel-mpg202018.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/136751/1.jpg?3236,,"? 6,490","? 7,000
7","
7%",3.9,"
(17)",
